order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
1509,BH26.0784,C26TTN,757.1,2026-02-24,KH-00019,75231853.00,28,4,2026,2,1,2026-05-26 16:47:27.716285+07:00
1500,BH26.0785,C26TTN,758.1,2026-02-24,KH-00019,73057315.00,53,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1501,BH26.0786,C26TTN,760.1,2026-02-24,KH-00557,15667404.00,12,4,2026,2,1,2026-05-26 16:47:27.716285+07:00
1502,BH26.0787,C26TTN,761.1,2026-02-24,KH-00365,28913139.00,18,13,2026,2,1,2026-05-26 16:47:27.716285+07:00
1503,BH26.0788,C26TTN,762.1,2026-02-24,KH-00678,16797398.00,14,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1504,BH26.0789,C26TTN,763.1,2026-02-24,KH-00543,25347770.00,15,14,2026,2,1,2026-05-26 16:47:27.716285+07:00
1505,BH26.0790,C26TTN,764.1,2026-02-24,KH-00679,5849535.00,5,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1506,BH26.0791,C26TTN,765.1,2026-02-24,KH-00679,19658325.00,15,2,2026,2,1,2026-05-26 16:47:27.716285+07:00
1507,BH26.0792,C26TTN,766.1,2026-02-24,KH-00428,35747486.00,18,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1508,BH26.0793,C26TTN,767.1,2026-02-24,KH-00466,68568961.00,45,16,2026,2,1,2026-05-26 16:47:27.716285+07:00
1488,BH26.0794,C26TTN,768.1,2026-02-24,KH-00338,51172395.00,26,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1497,BH26.0795,C26TTN,769.1,2026-02-24,KH-00680,72031096.00,46,23,2026,2,1,2026-05-26 16:47:27.716285+07:00
1487,BH26.0796,C26TTN,770.1,2026-02-24,KH-00392,29300550.00,19,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1485,BH26.0797,C26TTN,771.1,2026-02-24,KH-00458,65442108.00,42,19,2026,2,1,2026-05-26 16:47:27.716285+07:00
1468,BH26.0798,C26TTN,772.1,2026-02-24,KH-00338,68428502.00,44,35,2026,2,1,2026-05-26 16:47:27.716285+07:00
1469,BH26.0799,C26TTN,773.1,2026-02-24,KH-00681,44205546.00,30,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1470,BH26.0800,C26TTN,774.1,2026-02-24,KH-00682,13187212.00,13,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1471,BH26.0801,C26TTN,775.1,2026-02-24,KH-00397,23974065.00,17,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1472,BH26.0802,C26TTN,776.1,2026-02-24,KH-00518,25692030.00,21,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1473,BH26.0803,C26TTN,777.1,2026-02-24,KH-00476,45079060.00,30,17,2026,2,1,2026-05-26 16:47:27.716285+07:00
1474,BH26.0804,C26TTN,778.1,2026-02-24,KH-00217,68679428.00,45,13,2026,2,1,2026-05-26 16:47:27.716285+07:00
1467,BH26.0805,C26TTN,779.1,2026-02-24,KH-00382,36706104.00,23,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1475,BH26.0806,C26TTN,780.1,2026-02-24,KH-00683,41769992.00,20,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1486,BH26.0807,C26TTN,781.1,2026-02-24,KH-00147,12302126.00,9,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1477,BH26.0808,C26TTN,782.1,2026-02-24,KH-00402,54388877.00,33,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1478,BH26.0809,C26TTN,783.1,2026-02-24,KH-00493,19286104.00,13,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1479,BH26.0810,C26TTN,784.1,2026-02-24,KH-00568,68603868.00,46,17,2026,2,1,2026-05-26 16:47:27.716285+07:00
1480,BH26.0811,C26TTN,785.1,2026-02-24,KH-00605,15256662.00,10,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1481,BH26.0812,C26TTN,786.1,2026-02-24,KH-00605,33901661.00,21,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1482,BH26.0813,C26TTN,787.1,2026-02-24,KH-00605,18898328.00,12,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1483,BH26.0814,C26TTN,788.1,2026-02-24,KH-00605,10884997.00,7,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1484,BH26.0815,C26TTN,789.1,2026-02-24,KH-00545,39087218.00,20,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1476,BH26.0816,C26TTN,790.1,2026-02-24,KH-00684,40791838.00,28,17,2026,2,1,2026-05-26 16:47:27.716285+07:00
1517,BH26.0817,C26TTN,40.2,2026-02-25,KH-00685,2500000.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1516,BH26.0818,C26TTN,791.1,2026-02-25,KH-00134,204911072.00,123,20,2026,2,1,2026-05-26 16:47:27.716285+07:00
1515,BH26.0819,C26TTN,792.1,2026-02-25,KH-00686,26074995.00,15,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1518,BH26.0820,C26TTN,793.1,2026-02-25,KH-00647,22546843.00,15,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1513,BH26.0821,C26TTN,794.1,2026-02-25,KH-00647,11997220.00,7,4,2026,2,1,2026-05-26 16:47:27.716285+07:00
1514,BH26.0822,C26TTN,795.1,2026-02-25,KH-00671,41638325.00,26,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1512,BH26.0823,C26TTN,796.1,2026-02-25,KH-00687,95224982.00,60,18,2026,2,1,2026-05-26 16:47:27.716285+07:00
1511,BH26.0824,C26TTN,797.1,2026-02-25,KH-00624,91918866.00,60,15,2026,2,1,2026-05-26 16:47:27.716285+07:00
1510,BH26.0825,C26TTN,798.1,2026-02-25,KH-00091,80570000.00,76,35,2026,2,1,2026-05-26 16:47:27.716285+07:00
1545,BH26.0826,C26TTN,41.2,2026-02-26,KH-00157,2361111.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1556,BH26.0827,C26TTN,799.1,2026-02-26,KH-00688,50163875.00,30,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1547,BH26.0828,C26TTN,800.1,2026-02-26,KH-00006,12626572.00,9,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1548,BH26.0829,C26TTN,801.1,2026-02-26,KH-00006,5746481.00,4,3,2026,2,1,2026-05-26 16:47:27.716285+07:00
1549,BH26.0830,C26TTN,802.1,2026-02-26,KH-00006,12633702.00,8,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1550,BH26.0831,C26TTN,803.1,2026-02-26,KH-00006,11699723.00,9,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1551,BH26.0832,C26TTN,804.1,2026-02-26,KH-00006,18458610.00,11,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1552,BH26.0833,C26TTN,805.1,2026-02-26,KH-00006,14758332.00,10,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1553,BH26.0834,C26TTN,806.1,2026-02-26,KH-00647,1326851.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1554,BH26.0835,C26TTN,807.1,2026-02-26,KH-00647,12232218.00,8,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1543,BH26.0836,C26TTN,808.1,2026-02-26,KH-00689,5242220.00,4,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1555,BH26.0837,C26TTN,809.1,2026-02-26,KH-00689,21890179.00,14,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1558,BH26.0838,C26TTN,810.1,2026-02-26,KH-00690,92160534.00,59,26,2026,2,1,2026-05-26 16:47:27.716285+07:00
1557,BH26.0839,C26TTN,811.1,2026-02-26,KH-00556,20696290.00,15,4,2026,2,1,2026-05-26 16:47:27.716285+07:00
1566,BH26.0840,C26TTN,812.1,2026-02-26,KH-00691,15916666.00,10,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1565,BH26.0841,C26TTN,813.1,2026-02-26,KH-00578,22569442.00,16,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1564,BH26.0842,C26TTN,814.1,2026-02-26,KH-00505,22900547.00,14,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1563,BH26.0843,C26TTN,815.1,2026-02-26,KH-00658,102644415.00,58,22,2026,2,1,2026-05-26 16:47:27.716285+07:00
1567,BH26.0844,C26TTN,816.1,2026-02-26,KH-00088,58916930.00,40,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1561,BH26.0845,C26TTN,817.1,2026-02-26,KH-00630,14099811.00,11,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1560,BH26.0846,C26TTN,818.1,2026-02-26,KH-00353,17334440.00,10,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1559,BH26.0847,C26TTN,819.1,2026-02-26,KH-00662,34146101.00,21,19,2026,2,1,2026-05-26 16:47:27.716285+07:00
1562,BH26.0848,C26TTN,820.1,2026-02-26,KH-00180,36253876.00,23,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1544,BH26.0849,C26TTN,821.1,2026-02-26,KH-00403,48290546.00,31,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1546,BH26.0850,C26TTN,822.1,2026-02-26,KH-00049,20859996.00,12,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1542,BH26.0851,C26TTN,823.1,2026-02-26,KH-00389,32316938.00,21,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1530,BH26.0852,C26TTN,824.1,2026-02-26,KH-00342,90232015.00,60,27,2026,2,1,2026-05-26 16:47:27.716285+07:00
1520,BH26.0853,C26TTN,825.1,2026-02-26,KH-00477,57237490.00,41,17,2026,2,1,2026-05-26 16:47:27.716285+07:00
1521,BH26.0854,C26TTN,826.1,2026-02-26,KH-00502,16020459.00,10,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1522,BH26.0855,C26TTN,827.1,2026-02-26,KH-00503,32459438.00,21,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1523,BH26.0856,C26TTN,828.1,2026-02-26,KH-00440,14162587.00,10,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1524,BH26.0857,C26TTN,829.1,2026-02-26,KH-00692,25886013.00,13,13,2026,2,1,2026-05-26 16:47:27.716285+07:00
1525,BH26.0858,C26TTN,830.1,2026-02-26,KH-00512,25388885.00,10,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1526,BH26.0859,C26TTN,831.1,2026-02-26,KH-00347,40347030.00,27,14,2026,2,1,2026-05-26 16:47:27.716285+07:00
1527,BH26.0860,C26TTN,832.1,2026-02-26,KH-00357,29595365.00,19,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1528,BH26.0861,C26TTN,833.1,2026-02-26,KH-00415,52142951.00,35,14,2026,2,1,2026-05-26 16:47:27.716285+07:00
1519,BH26.0862,C26TTN,834.1,2026-02-26,KH-00348,27366663.00,18,8,2026,2,1,2026-05-26 16:47:27.716285+07:00
1529,BH26.0863,C26TTN,835.1,2026-02-26,KH-00358,10756664.00,7,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1531,BH26.0864,C26TTN,836.1,2026-02-26,KH-00447,40886473.00,26,17,2026,2,1,2026-05-26 16:47:27.716285+07:00
1532,BH26.0865,C26TTN,837.1,2026-02-26,KH-00424,19876663.00,10,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1533,BH26.0866,C26TTN,838.1,2026-02-26,KH-00663,18938328.00,11,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1534,BH26.0867,C26TTN,839.1,2026-02-26,KH-00381,19588886.00,12,4,2026,2,1,2026-05-26 16:47:27.716285+07:00
1535,BH26.0868,C26TTN,840.1,2026-02-26,KH-00453,74542205.00,48,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1536,BH26.0869,C26TTN,841.1,2026-02-26,KH-00380,16191663.00,10,2,2026,2,1,2026-05-26 16:47:27.716285+07:00
1537,BH26.0870,C26TTN,842.1,2026-02-26,KH-00024,31588880.00,20,3,2026,2,1,2026-05-26 16:47:27.716285+07:00
1538,BH26.0871,C26TTN,843.1,2026-02-26,KH-00693,35016657.00,22,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1539,BH26.0872,C26TTN,844.1,2026-02-26,KH-00694,58284432.00,34,26,2026,2,1,2026-05-26 16:47:27.716285+07:00
1540,BH26.0873,C26TTN,845.1,2026-02-26,KH-00349,150842751.00,80,37,2026,2,1,2026-05-26 16:47:27.716285+07:00
1541,BH26.0874,C26TTN,846.1,2026-02-26,KH-00484,66327206.00,41,18,2026,2,1,2026-05-26 16:47:27.716285+07:00
1590,BH26.0875,C26TTN,42.2,2026-02-27,KH-00695,3518519.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1591,BH26.0876,C26TTN,847.1,2026-02-27,KH-00696,51123861.00,39,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1592,BH26.0877,C26TTN,848.1,2026-02-27,KH-00696,67236193.00,41,26,2026,2,1,2026-05-26 16:47:27.716285+07:00
1593,BH26.0878,C26TTN,849.1,2026-02-27,KH-00697,16371662.00,11,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1597,BH26.0879,C26TTN,850.1,2026-02-27,KH-00423,67602202.00,40,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1594,BH26.0880,C26TTN,851.1,2026-02-27,KH-00483,29599993.00,19,9,2026,2,1,2026-05-26 16:47:27.716285+07:00
1595,BH26.0881,C26TTN,852.1,2026-02-27,KH-00631,39910917.00,24,13,2026,2,1,2026-05-26 16:47:27.716285+07:00
1596,BH26.0882,C26TTN,853.1,2026-02-27,KH-00444,69403870.00,44,28,2026,2,1,2026-05-26 16:47:27.716285+07:00
1605,BH26.0883,C26TTN,854.1,2026-02-27,KH-00698,118223676.00,73,30,2026,2,1,2026-05-26 16:47:27.716285+07:00
1598,BH26.0884,C26TTN,855.1,2026-02-27,KH-00553,95455535.00,55,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1599,BH26.0885,C26TTN,856.1,2026-02-27,KH-00584,39926283.00,28,19,2026,2,1,2026-05-26 16:47:27.716285+07:00
1600,BH26.0886,C26TTN,857.1,2026-02-27,KH-00584,41304060.00,29,19,2026,2,1,2026-05-26 16:47:27.716285+07:00
1601,BH26.0887,C26TTN,858.1,2026-02-27,KH-00338,105359230.00,63,30,2026,2,1,2026-05-26 16:47:27.716285+07:00
1602,BH26.0888,C26TTN,859.1,2026-02-27,KH-00359,46804805.00,29,16,2026,2,1,2026-05-26 16:47:27.716285+07:00
1603,BH26.0889,C26TTN,860.1,2026-02-27,KH-00385,46952772.00,29,6,2026,2,1,2026-05-26 16:47:27.716285+07:00
1604,BH26.0890,C26TTN,861.1,2026-02-27,KH-00364,122039695.00,73,18,2026,2,1,2026-05-26 16:47:27.716285+07:00
1606,BH26.0891,C26TTN,862.1,2026-02-27,KH-00372,173657752.00,105,18,2026,2,1,2026-05-26 16:47:27.716285+07:00
1587,BH26.0892,C26TTN,863.1,2026-02-27,KH-00133,56226085.00,41,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1588,BH26.0893,C26TTN,864.1,2026-02-27,KH-00426,107710180.00,69,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1589,BH26.0894,C26TTN,865.1,2026-02-27,KH-00495,78068870.00,46,18,2026,2,1,2026-05-26 16:47:27.716285+07:00
1586,BH26.0895,C26TTN,866.1,2026-02-27,KH-00557,33086380.00,16,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1569,BH26.0896,C26TTN,867.1,2026-02-27,KH-00584,41304060.00,29,19,2026,2,1,2026-05-26 16:47:27.716285+07:00
1570,BH26.0897,C26TTN,868.1,2026-02-27,KH-00699,34066101.00,23,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1571,BH26.0898,C26TTN,869.1,2026-02-27,KH-00488,53563696.00,33,23,2026,2,1,2026-05-26 16:47:27.716285+07:00
1572,BH26.0899,C26TTN,870.1,2026-02-27,KH-00489,48171654.00,30,16,2026,2,1,2026-05-26 16:47:27.716285+07:00
1573,BH26.0900,C26TTN,871.1,2026-02-27,KH-00519,66049993.00,40,13,2026,2,1,2026-05-26 16:47:27.716285+07:00
1574,BH26.0901,C26TTN,872.1,2026-02-27,KH-00374,102714877.00,68,30,2026,2,1,2026-05-26 16:47:27.716285+07:00
1568,BH26.0902,C26TTN,873.1,2026-02-27,KH-00700,26606659.00,15,10,2026,2,1,2026-05-26 16:47:27.716285+07:00
1575,BH26.0903,C26TTN,874.1,2026-02-27,KH-00437,23752773.00,15,14,2026,2,1,2026-05-26 16:47:27.716285+07:00
1585,BH26.0904,C26TTN,875.1,2026-02-27,KH-00553,66312104.00,42,18,2026,2,1,2026-05-26 16:47:27.716285+07:00
1577,BH26.0905,C26TTN,876.1,2026-02-27,KH-00556,27879432.00,20,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1578,BH26.0906,C26TTN,877.1,2026-02-27,KH-00527,24583881.00,15,13,2026,2,1,2026-05-26 16:47:27.716285+07:00
1579,BH26.0907,C26TTN,878.1,2026-02-27,KH-00514,48467115.00,33,26,2026,2,1,2026-05-26 16:47:27.716285+07:00
1580,BH26.0908,C26TTN,879.1,2026-02-27,KH-00469,72564430.00,40,26,2026,2,1,2026-05-26 16:47:27.716285+07:00
1576,BH26.0909,C26TTN,880.1,2026-02-27,KH-00701,36290551.00,23,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1581,BH26.0910,C26TTN,881.1,2026-02-27,KH-00441,54400554.00,35,11,2026,2,1,2026-05-26 16:47:27.716285+07:00
1582,BH26.0911,C26TTN,882.1,2026-02-27,KH-00505,43788323.00,25,15,2026,2,1,2026-05-26 16:47:27.716285+07:00
1583,BH26.0912,C26TTN,883.1,2026-02-27,KH-00404,70201657.00,43,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1584,BH26.0913,C26TTN,884.1,2026-02-27,KH-00091,181120000.00,179,46,2026,2,1,2026-05-26 16:47:27.716285+07:00
1616,BH26.0914,C26TTN,43.2,2026-02-28,KH-00157,4703704.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1624,BH26.0915,C26TTN,44.2,2026-02-28,KH-00157,4703704.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1623,BH26.0916,C26TTN,45.2,2026-02-28,KH-00157,4527778.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1622,BH26.0917,C26TTN,46.2,2026-02-28,KH-00157,2453704.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1621,BH26.0918,C26TTN,47.2,2026-02-28,KH-00157,3833334.00,2,2,2026,2,1,2026-05-26 16:47:27.716285+07:00
1620,BH26.0919,C26TTN,48.2,2026-02-28,KH-00157,4527778.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1619,BH26.0920,C26TTN,49.2,2026-02-28,KH-00157,2453704.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1618,BH26.0921,C26TTN,50.2,2026-02-28,KH-00157,1842593.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1617,BH26.0922,C26TTN,51.2,2026-02-28,KH-00157,2129630.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1626,BH26.0923,C26TTN,52.2,2026-02-28,KH-00157,1842593.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1615,BH26.0924,C26TTN,53.2,2026-02-28,KH-00157,4574075.00,2,2,2026,2,1,2026-05-26 16:47:27.716285+07:00
1613,BH26.0925,C26TTN,54.2,2026-02-28,KH-00157,2453704.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1607,BH26.0926,C26TTN,55.2,2026-02-28,KH-00157,2685185.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1608,BH26.0927,C26TTN,56.2,2026-02-28,KH-00157,3518519.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1609,BH26.0928,C26TTN,57.2,2026-02-28,KH-00157,3425926.00,1,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1614,BH26.0929,C26TTN,885.1,2026-02-28,KH-00006,12769167.00,9,4,2026,2,1,2026-05-26 16:47:27.716285+07:00
1611,BH26.0930,C26TTN,886.1,2026-02-28,KH-00006,18586943.00,13,7,2026,2,1,2026-05-26 16:47:27.716285+07:00
1612,BH26.0931,C26TTN,887.1,2026-02-28,KH-00006,20889812.00,10,5,2026,2,1,2026-05-26 16:47:27.716285+07:00
1610,BH26.0932,C26TTN,888.1,2026-02-28,KH-00006,16647683.00,8,3,2026,2,1,2026-05-26 16:47:27.716285+07:00
1625,BH26.0933,C26TTN,890.1,2026-02-28,KH-00172,84722222.00,50,1,2026,2,1,2026-05-26 16:47:27.716285+07:00
1634,BH26.0941,C26TTN,BH26.0941,2026-03-01,KH-00395,36109988.00,24,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1627,BH26.0934,C26TTN,891.1,2026-02-28,KH-00702,74234242.00,45,26,2026,2,1,2026-05-26 16:47:27.716285+07:00
1628,BH26.0935,C26TTN,BH26.0935,2026-03-01,KH-00157,1898148.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1629,BH26.0936,C26TTN,BH26.0936,2026-03-01,KH-00157,2861111.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1630,BH26.0937,C26TTN,BH26.0937,2026-03-01,KH-00157,1935185.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1631,BH26.0938,C26TTN,BH26.0938,2026-03-01,KH-00703,2953704.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1632,BH26.0939,C26TTN,BH26.0939,2026-03-01,KH-00415,78111272.00,55,31,2026,3,1,2026-05-26 16:48:09.724770+07:00
1633,BH26.0940,C26TTN,BH26.0940,2026-03-01,KH-00450,22573692.00,18,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1635,BH26.0942,C26TTN,BH26.0942,2026-03-01,KH-00076,116303304.00,67,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1636,BH26.0943,C26TTN,BH26.0943,2026-03-01,KH-00569,34690175.00,23,16,2026,3,1,2026-05-26 16:48:09.724770+07:00
1637,BH26.0944,C26TTN,BH26.0944,2026-03-01,KH-00704,46613325.00,30,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1638,BH26.0945,C26TTN,BH26.0945,2026-03-01,KH-00168,29681658.00,21,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1639,BH26.0946,C26TTN,BH26.0946,2026-03-01,KH-00544,28994902.00,19,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1640,BH26.0947,C26TTN,BH26.0947,2026-03-01,KH-00459,16282679.00,12,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1641,BH26.0948,C26TTN,BH26.0948,2026-03-01,KH-00459,4530554.00,3,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
1642,BH26.0949,C26TTN,BH26.0949,2026-03-01,KH-00386,38923878.00,25,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1643,BH26.0950,C26TTN,BH26.0950,2026-03-01,KH-00705,58179996.00,36,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1644,BH26.0951,C26TTN,BH26.0951,2026-03-01,KH-00629,23419344.00,16,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1645,BH26.0952,C26TTN,BH26.0952,2026-03-01,KH-00628,61174432.00,36,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
1646,BH26.0953,C26TTN,BH26.0953,2026-03-01,KH-00463,46378881.00,27,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1647,BH26.0954,C26TTN,BH26.0954,2026-03-01,KH-00476,81172199.00,50,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1648,BH26.0955,C26TTN,BH26.0955,2026-03-01,KH-00217,133489977.00,81,21,2026,3,1,2026-05-26 16:48:09.724770+07:00
1649,BH26.0956,C26TTN,BH26.0956,2026-03-01,KH-00571,50374975.00,40,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1650,BH26.0957,C26TTN,BH26.0957,2026-03-01,KH-00659,152961998.00,84,28,2026,3,1,2026-05-26 16:48:09.724770+07:00
1651,BH26.0958,C26TTN,BH26.0958,2026-03-01,KH-00583,17660921.00,11,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1652,BH26.0959,C26TTN,BH26.0959,2026-03-01,KH-00420,22992220.00,14,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1653,BH26.0960,C26TTN,BH26.0960,2026-03-01,KH-00506,120369229.00,68,40,2026,3,1,2026-05-26 16:48:09.724770+07:00
1654,BH26.0961,C26TTN,BH26.0961,2026-03-01,KH-00598,28867213.00,17,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1655,BH26.0962,C26TTN,BH26.0962,2026-03-01,KH-00446,35169800.00,31,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1656,BH26.0963,C26TTN,BH26.0963,2026-03-02,KH-00706,27983324.00,20,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1657,BH26.0964,C26TTN,BH26.0964,2026-03-02,KH-00402,17831660.00,13,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
1658,BH26.0965,C26TTN,BH26.0965,2026-03-02,KH-00402,57729430.00,30,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1659,BH26.0966,C26TTN,BH26.0966,2026-03-02,KH-00564,33339436.00,21,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1660,BH26.0967,C26TTN,BH26.0967,2026-03-02,KH-00668,23813885.00,15,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1661,BH26.0968,C26TTN,BH26.0968,2026-03-02,KH-00568,47381097.00,31,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1662,BH26.0969,C26TTN,BH26.0969,2026-03-02,KH-00612,55472213.00,27,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1663,BH26.0970,C26TTN,BH26.0970,2026-03-02,KH-00707,65616098.00,40,16,2026,3,1,2026-05-26 16:48:09.724770+07:00
1664,BH26.0971,C26TTN,BH26.0971,2026-03-02,KH-00660,55949155.00,26,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1665,BH26.0972,C26TTN,BH26.0972,2026-03-02,KH-00363,162773288.00,96,26,2026,3,1,2026-05-26 16:48:09.724770+07:00
1666,BH26.0973,C26TTN,BH26.0973,2026-03-02,KH-00663,24571661.00,15,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1667,BH26.0974,C26TTN,BH26.0974,2026-03-02,KH-00447,20501658.00,15,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1668,BH26.0975,C26TTN,BH26.0975,2026-03-02,KH-00693,43154426.00,30,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1669,BH26.0976,C26TTN,BH26.0976,2026-03-02,KH-00503,39984977.00,33,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1670,BH26.0977,C26TTN,BH26.0977,2026-03-02,KH-00348,32844993.00,19,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1671,BH26.0978,C26TTN,BH26.0978,2026-03-02,KH-00652,39536106.00,21,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1672,BH26.0979,C26TTN,BH26.0979,2026-03-02,KH-00409,46916106.00,29,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
